Frequency (Hz),Output level (dBm),"Trace 1: Gain: Real ","Trace 1: Gain: Imaginary ",Trace 1: Gain: Magnitude (dB),"Trace 2: Gain: Real ","Trace 2: Gain: Imaginary ",Trace 2: Gain: Phase (deg)
10,7.5835087719298278,-167.60573091308811,250.36406303075151,49.579607321287412,-167.60573091308811,250.36406303075151,123.80025269943533
10.480836,7.5835087719298278,-166.05567263035167,237.43254459117423,49.240139733518042,-166.05567263035167,237.43254459117423,124.96818819595423
10.984791,7.5835087719298278,-147.75966562276633,238.47826750469082,48.960012354168008,-147.75966562276633,238.47826750469082,121.78210015299665
11.512979,7.5835087719298278,-133.20792604016808,242.79639105720616,48.847638754401785,-133.20792604016808,242.79639105720616,118.75095492391449
12.066564,7.5835087719298278,-120.48067086391828,232.93334797590458,48.374213583329578,-120.48067086391828,232.93334797590458,117.34946916461023
12.646767000000001,7.5835087719298278,-122.31047549603021,232.33421196013484,48.384652217316656,-122.31047549603021,232.33421196013484,117.76420075622723
13.254868999999999,7.5835087719298278,-109.72248221861065,214.63866441268206,47.642417527304474,-109.72248221861065,214.63866441268206,117.07594821692136
13.89221,7.5835087719298278,-95.21015812025702,214.00092431235143,47.39266647162551,-95.21015812025702,214.00092431235143,113.98453764016209
14.560197000000001,7.5835087719298278,-87.127263339391774,201.89688584690734,46.844280279065543,-87.127263339391774,201.89688584690734,113.34229276856132
15.260303,7.5835087719298278,-79.484232767448432,199.25352446137799,46.629438801081719,-79.484232767448432,199.25352446137799,111.74755329646359
15.994073,7.5835087719298278,-78.129965190517765,196.25883263570037,46.495472882290983,-78.129965190517765,196.25883263570037,111.70733113508524
16.763124000000001,7.5835087719298278,-67.115748789559021,186.94445016881795,45.960772935426121,-67.115748789559021,186.94445016881795,109.74886865159908
17.569154999999999,7.5835087719298278,-66.428821056873858,181.70287966806421,45.732050302958875,-66.428821056873858,181.70287966806421,110.08192499328867
18.413941999999999,7.5835087719298278,-56.593314437720203,173.55014289378414,45.227369945426766,-56.593314437720203,173.55014289378414,108.06073350250399
19.29935,7.5835087719298278,-52.87413793150747,170.26391084029135,45.022286894404942,-52.87413793150747,170.26391084029135,107.25177654174867
20.227332000000001,7.5835087719298278,-45.197983049945861,165.50003233764133,44.688362771028821,-45.197983049945861,165.50003233764133,105.27496963539593
21.199933999999999,7.5835087719298278,-42.63708352606718,154.02607868236385,44.07254115114381,-42.63708352606718,154.02607868236385,105.4730092039983
22.219301999999999,7.5835087719298278,-38.204439407541315,151.30218576174488,43.865333975264633,-38.204439407541315,151.30218576174488,104.17120450598991
